datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-02-23 22:07:34+00:00	1364336122604748800	@Marssieboy1968 De @KNVB dan, met jongens als @VirgilvDijk en @Memphis die staan significant achter de #BLM beweging maar als het om de mensenrechten van alle rassen gaat......🤷🏼‍♂️	953439026006102017		0	2	0	nl	https://twitter.com/kingfisher_69/status/1364336122604748800	@Marssieboy1968 De @KNVB dan, met jongens als @VirgilvDijk en @Memphis die staan significant achter de #BLM beweging maar als het om de mensenrechten van alle rassen gaat......🤷🏼‍♂️		2018-01-17 01:29:12+00:00	237	683	2463	0	135	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-23 22:04:43+00:00	1364335404447580168	@AfshinEllian1 @NOS Vertel dat maar tegen de diva's van @OnsOranje... waar is jullie commentaar nu @VirgilvDijk @Memphis? #BLM	928023194455470080	Schaarsbergen, Arnhem	5	9	1	nl	https://twitter.com/Jarno133/status/1364335404447580168	@AfshinEllian1 @NOS Vertel dat maar tegen de diva's van @OnsOranje... waar is jullie commentaar nu @VirgilvDijk @Memphis? #BLM	"DBIII vet. Nec Temere, Nec Timide
Sarcastische theofoob"	2017-11-07 22:15:46+00:00	1833	1841	26894	0	6925	1	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 21:37:15+00:00	1364328493560066048	Het zal #BLM zijn die de poorten van het koninklijk domein zal openen. https://t.co/fc8FUzjVYX	1122400240429084672		0	0	0	nl	https://twitter.com/ManifesteBurger/status/1364328493560066048	Het zal #BLM zijn die de poorten van het koninklijk domein zal openen. twitter.com/Nieuwsblad_be/…		2019-04-28 07:20:45+00:00	37	162	5287	0	1	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/Nieuwsblad_be/status/1364292830181531649
2021-02-23 21:21:01+00:00	1364324406269382658	Dit. Dus. #hypocrietevoetballertjes met je knietjes op het gras en miljonairvuistjes in de lucht. #BLM. Julie ja, van @AFCAjax en @KNVB. https://t.co/cKomJI8IRn	1184700827409084416		0	0	0	nl	https://twitter.com/Bogey1_/status/1364324406269382658	Dit. Dus. #hypocrietevoetballertjes met je knietjes op het gras en miljonairvuistjes in de lucht. #BLM. Julie ja, van @AFCAjax en @KNVB. twitter.com/amnestynl/stat…	Angry Atheist with only limited patience for religion. If cultures were equal cannibalism would just be a matter of taste. Freedom of expression fundamentalist.	2019-10-17 05:21:15+00:00	1152	2988	20559	1	143	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/amnestynl/status/1364237504325562376
2021-02-23 21:09:17+00:00	1364321454817435654	#Kozp @PolitiekBIJ1 @Antonkarel #BlackLivesMatter Slavernij, moord. Wat zeggen jullie? Ik hoor t niet...o wacht, niks? https://t.co/khIw2072u4	1167063638231977984		0	1	1	nl	https://twitter.com/HomePiggy/status/1364321454817435654	#Kozp @PolitiekBIJ1 @Antonkarel #BlackLivesMatter Slavernij, moord. Wat zeggen jullie? Ik hoor t niet...o wacht, niks? nos.nl/artikel/236992…	BAM(Bewust Anonieme Moeder)	2019-08-29 13:17:19+00:00	1676	1397	66586	7	2659	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 20:42:33+00:00	1364314727715856384	Meer dan 6500 migranten dood bij werkzaamheden WK Qatar - #slavernij #BLM https://t.co/3wzqZ2RYE3	2796502888	Den Haag, Zuid-Holland	1	1	0	nl	https://twitter.com/ivonneafra/status/1364314727715856384	Meer dan 6500 migranten dood bij werkzaamheden WK Qatar - #slavernij #BLM nos.nl/l/2369925	Human Rights & Refugees Welcome & Movies that Matter on Tour the Hague & Amnesty International the Hague	2014-09-30 21:38:59+00:00	258	1267	4872	9	250	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 20:03:48+00:00	1364304977724928005	@OBraeckenssieck @woutschaap Een ander soort knieval dan we gewend waren tijdens de #BLM protesten ...	1081940485487411201	Nederland	1	4	0	nl	https://twitter.com/HrothN/status/1364304977724928005	@OBraeckenssieck @woutschaap Een ander soort knieval dan we gewend waren tijdens de #BLM protesten ...	"𝔓𝔯𝔬 𝔓𝔞𝔱𝔯𝔦𝔞 𝔢𝔱 𝔏𝔦𝔟𝔢𝔯𝔱𝔞𝔱𝔢  🇳🇱

Manager in de financiële dienstverlening - lid FvD 🏛️ - Patriot"	2019-01-06 15:48:08+00:00	3926	3736	44777	2	9723	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 19:44:20+00:00	1364300075296559105	"Tiger Woods.
🌊😷#TuesdayThoughts #TuesdayFeeling #LGBTQ 🏳️‍🌈 #NOH8 #Resist #FBR #Grassroots #tweetuk #weekdayuk #weekenduk #Motivation #WorldsSpotlight #BLM https://t.co/x2IJLCseM1"	702628629814124545	Ohio, USA, the World.	1	1	0	nl	https://twitter.com/Rom_TAlan/status/1364300075296559105	"Tiger Woods.
🌊😷#TuesdayThoughts #TuesdayFeeling #LGBTQ 🏳️‍🌈 #NOH8 #Resist #FBR #Grassroots #tweetuk #weekdayuk #weekenduk #Motivation #WorldsSpotlight #BLM twitter.com/LASDHQ/status/…"	Educator, Writer, Reader, Thinker, Dreamer, Eclectic Observer, Good Deeds, Kindness, Gay, He/Him. #LGBTQ🏳️‍🌈 #Equality #PRIDE #NoH8 #FBR #Resistance🌊	2016-02-24 22:58:14+00:00	18640	18839	70383	110	9474	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/LASDHQ/status/1364295974961573889
2021-02-23 19:42:06+00:00	1364299516757893122	Waar blijven de massale protesten en oproepen niet te gaan voetballen in Qatar? Dit is de echte #BLM en juist nu is het (bijna overal) oorverdovend stil. 6500 mensenlevens opgeofferd voor een spelletje. #hoediepkunnenwezinken #slavernij https://t.co/JOUnIL0ZjF	1100069820530376704	Den Haag	54	109	28	nl	https://twitter.com/DodeRoos/status/1364299516757893122	Waar blijven de massale protesten en oproepen niet te gaan voetballen in Qatar? Dit is de echte #BLM en juist nu is het (bijna overal) oorverdovend stil. 6500 mensenlevens opgeofferd voor een spelletje. #hoediepkunnenwezinken #slavernij https://t.co/JOUnIL0ZjF	#waarheidszoeker #50+ #auteur #muziek #Femdom #oprecht #eigenwijs #teampanter❤️❤️ #vrij en #gebonden #stout en #somslief #positief #denhaag #bdsm #FVD	2019-02-25 16:27:38+00:00	3094	1476	14094	4	987	9	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"		
2021-02-23 19:27:59+00:00	1364295960424288265	@xandralammers @mike092013 Marokkanen zijn niet alleen maar goed met de blanke medemens, ook de zwarte medemens wordt gerespecteerd! Lees maar: https://t.co/bgXAG1EOZO #racism #Notoracism @LewisHamilton #Morocco #subsahara #BLM	3230203918	Europe	0	0	0	nl	https://twitter.com/klimafobie/status/1364295960424288265	@xandralammers @mike092013 Marokkanen zijn niet alleen maar goed met de blanke medemens, ook de zwarte medemens wordt gerespecteerd! Lees maar: yabiladi.com/articles/detai… #racism #Notoracism @LewisHamilton #Morocco #subsahara #BLM	views & news on e.g. irrational (#climate) “change” fear, media policor, Israel bashing/UN bias, Demography In EN, DE, NL Tweets may include #irony or #cynicism	2015-05-03 09:27:30+00:00	128	228	6770	22	2204	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-23 19:26:54+00:00	1364295688914362369	@GeertNoels Maar wel voor elke wedstrijd op de knieën en de vuist omhoog... #Blacklivesmatter weet je wel... Dat vrouwen daar minder rechten hebben dat huisdieren in West-Europa vindt men bij de Fifa ook normaal...	127612294	Sint-Niklaas, België	0	6	0	nl	https://twitter.com/mapolean/status/1364295688914362369	@GeertNoels Maar wel voor elke wedstrijd op de knieën en de vuist omhoog... #Blacklivesmatter weet je wel... Dat vrouwen daar minder rechten hebben dat huisdieren in West-Europa vindt men bij de Fifa ook normaal...	Papa van 3 formidabele kids, houdt van humor, wijsheden en lekker eten. Fervent voetballiefhebber. Tegenstander van (positieve) discriminatie en betutteling.	2010-03-29 18:58:16+00:00	65	182	2600	2	77	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 19:14:15+00:00	1364292507954253827	@CtsStuul #blacklivesmatter..  Komen hier ook acties tegen, #f1 jullie ook... Zoveel doden voor wat sport, gaat nergens over.	2950799475	Eijsden-Margraten, Nederland	0	0	0	nl	https://twitter.com/charlesvlek/status/1364292507954253827	@CtsStuul #blacklivesmatter..  Komen hier ook acties tegen, #f1 jullie ook... Zoveel doden voor wat sport, gaat nergens over.	Service medewerker bij Mosalira, Trailbiker, BikeTheTrails043, Trailrunning	2014-12-30 08:47:06+00:00	23	93	1355	2	504	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 19:12:54+00:00	1364292167477436419	"Vorig jaar juni zat het #NederlandsElftal te deugen over grapjes van #JohanDerksen
Ze zijn helemaal VOOR #BLM en heel erg TEGEN #racisme🙄
Zouden ze ook een #DiefvanhuneigenPortemonnee durven zijn?💸🤔
Zo niet, dan zijn ze #hypocriet🤮
#BoycottQatar2022 
https://t.co/bLzgz1REfa https://t.co/lR8XizcEI2"	1080753829153566720		27	80	8	nl	https://twitter.com/Repelsteeltje21/status/1364292167477436419	"Vorig jaar juni zat het #NederlandsElftal te deugen over grapjes van #JohanDerksen
Ze zijn helemaal VOOR #BLM en heel erg TEGEN #racisme🙄
Zouden ze ook een #DiefvanhuneigenPortemonnee durven zijn?💸🤔
Zo niet, dan zijn ze #hypocriet🤮
#BoycottQatar2022 
saltmines.nl/2020/06/22/het… twitter.com/Teletekst/stat…"	"Maaike van Charante (Repel) schrijft voor saltmines.nl
houdt van feiten, haat hypocrisie.
Steunen kan via repelsteeltje.backme.org"	2019-01-03 09:12:47+00:00	5657	254	52837	25	4004	4	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/Teletekst/status/1364208606418190338
2021-02-23 19:09:58+00:00	1364291430324330499	@LuytenCarina @JohanLeopoldV Zwarten knielen niet voor Aziaten! #BlackLivesMatter	1074262038401220608		0	4	0	nl	https://twitter.com/Peter75353700/status/1364291430324330499	@LuytenCarina @JohanLeopoldV Zwarten knielen niet voor Aziaten! #BlackLivesMatter	De wil heeft al dikwijls door het venster gekeken wanneer de daad door de deur gaat.❤SA	2018-12-16 11:16:43+00:00	470	279	30438	2	3420	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 19:07:23+00:00	1364290776298115077	@DDStandaard Nog geen reactie van Virgil van Dijk? Stond wel vooraan bij #BLM.	315978190	Arnemuiden	1	3	1	nl	https://twitter.com/Ouwe_Rocker/status/1364290776298115077	@DDStandaard Nog geen reactie van Virgil van Dijk? Stond wel vooraan bij #BLM.	You know I was born for trouble and it's a hard road 'till I die	2011-06-12 19:08:15+00:00	310	229	35344	6	618	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 18:56:11+00:00	1364287959650951171	"@RomeluLukaku9 heb je al voor deze slachtoffers geknield ipv het gespuis van de #blm beweging ?
#alllivemathers https://t.co/LFWZ5nll6e"	2868837335	eeklo	0	2	0	nl	https://twitter.com/VdmDavy/status/1364287959650951171	"@RomeluLukaku9 heb je al voor deze slachtoffers geknield ipv het gespuis van de #blm beweging ?
#alllivemathers twitter.com/LuytenCarina/s…"		2014-11-09 12:03:16+00:00	30	76	2129	0	18	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/LuytenCarina/status/1364252477932068874
2021-02-23 18:49:16+00:00	1364286219123904512	"Het is verdacht stil rond alle voetballers die een paar maanden terug nog #BLM riepen. #slavernij

https://t.co/LRxHnIxUsz"	540031848	Hippolytushoef	15	51	7	nl	https://twitter.com/Daan_wr/status/1364286219123904512	"Het is verdacht stil rond alle voetballers die een paar maanden terug nog #BLM riepen. #slavernij

nos.nl/artikel/236992…"	"Wieringer.
Gem. raadslid Onafhankelijk Hollands Kroon. Afgestudeerd socioloog, masterstudent Political Science.

#9 Kandidaat Lijst Henk Krol voor Tweede Kamer"	2012-03-29 12:43:26+00:00	705	626	30703	4	285	3	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 18:46:48+00:00	1364285597100216322	"Vlad is no longer in charge.
🌊😷#TuesdayThoughts #TuesdayFeeling #LGBTQ 🏳️‍🌈 #NOH8 #Resist #FBR #tweetuk #weekdayuk #weekenduk #Motivation #WorldsSpotlight #BLM https://t.co/VlP8QToLT7"	702628629814124545	Ohio, USA, the World.	0	2	0	nl	https://twitter.com/Rom_TAlan/status/1364285597100216322	"Vlad is no longer in charge.
🌊😷#TuesdayThoughts #TuesdayFeeling #LGBTQ 🏳️‍🌈 #NOH8 #Resist #FBR #tweetuk #weekdayuk #weekenduk #Motivation #WorldsSpotlight #BLM twitter.com/thehill/status…"	Educator, Writer, Reader, Thinker, Dreamer, Eclectic Observer, Good Deeds, Kindness, Gay, He/Him. #LGBTQ🏳️‍🌈 #Equality #PRIDE #NoH8 #FBR #Resistance🌊	2016-02-24 22:58:14+00:00	18640	18839	70383	110	9474	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/thehill/status/1364285416669650944
2021-02-23 18:36:43+00:00	1364283061953781762	#BLM ! Iemand ?? https://t.co/hogePRfPuB	223418211	holland	0	1	0	nl	https://twitter.com/krabman1/status/1364283061953781762	#BLM ! Iemand ?? twitter.com/ronald_brok/st…	AJAXXX voetbal concert reizen, hardlopen fitness vissen, uit eten, zonaanbidder, vader, zelfstandige, geboren Amsterdammer en niet meer single	2010-12-06 10:13:04+00:00	1422	2261	61880	34	2996	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/ronald_brok/status/1364267332487553027
2021-02-23 18:24:40+00:00	1364280027232296962	@henkwestbroek Jammer dat je nu niets hoort van de #Akwasi, @SylvanaBIJ1 en #BLM #slavernij	223824459	Nederland	1	7	3	nl	https://twitter.com/EddyC4444/status/1364280027232296962	@henkwestbroek Jammer dat je nu niets hoort van de #Akwasi, @SylvanaBIJ1 en #BLM #slavernij	liberaal...kritisch, desondanks heeft rechts voorrang.	2010-12-07 12:35:26+00:00	52	64	2309	2	32	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 18:23:51+00:00	1364279823141646342	"@gvdweer @JoostNiemoller Daarmee spugen ze in het gezicht van alle vrouwen die daar onderdrukt worden.

Laat er nooit meer één sporter roepen dat je sport en politiek los van elkaar moet zien. Egoïstisch /  egocentrisch als je daar gaat spelen. 

Net als de @F1 en schijnheilige #BlM adept @LewisHamilton"	1277718588347031552		0	2	0	nl	https://twitter.com/C0nc3rned1/status/1364279823141646342	"@gvdweer @JoostNiemoller Daarmee spugen ze in het gezicht van alle vrouwen die daar onderdrukt worden.

Laat er nooit meer één sporter roepen dat je sport en politiek los van elkaar moet zien. Egoïstisch /  egocentrisch als je daar gaat spelen. 

Net als de @F1 en schijnheilige #BlM adept @LewisHamilton"	"I'm the cuckoo in your nest 
I'm your fifteen-stone first-footer
I'm the uninvited guest ...

Love to shit out rainbows to distract from asshole behavior - HCF"	2020-06-29 21:41:09+00:00	82	213	5824	0	157	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 18:20:29+00:00	1364278975997087747	"6500 arbeidsmigranten overleden in #Qatar .De voetbalwereld , die zich zo hard maakt tegen #racisme en #BLM zullen nu wel een vuist maken.
#uefa #knvb"	49780025	Houten, Nederland	0	0	0	nl	https://twitter.com/GerardVissers/status/1364278975997087747	"6500 arbeidsmigranten overleden in #Qatar .De voetbalwereld , die zich zo hard maakt tegen #racisme en #BLM zullen nu wel een vuist maken.
#uefa #knvb"	40 Jaar werkzaam geweest in het Basisonderwijs te Utrecht. Interesse in Geschiedenis Algemeen, Vaderlands, Utrecht. Liefhebber van sport. Loop zelf graag hard.	2009-06-22 21:54:33+00:00	338	609	15371	8	460	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 18:18:55+00:00	1364278582680420363	@HLN_BE Hoeveel van die voetballers die wekelijks knielen of acties tonen voor #BlackLivesMatter gaan toch gewoon met hun nationale ploeg naar het WK daar gaan..gaan jullie daar ook knielen? @RomeluLukaku9 @axelwitsel28 @RoyalBelgianFA @DeBruyneKev @chrisbenteke @mbatshuayi @DivockOrigi	883978363140009984	Alken, België	0	1	0	nl	https://twitter.com/Carleone1973/status/1364278582680420363	@HLN_BE Hoeveel van die voetballers die wekelijks knielen of acties tonen voor #BlackLivesMatter gaan toch gewoon met hun nationale ploeg naar het WK daar gaan..gaan jullie daar ook knielen? @RomeluLukaku9 @axelwitsel28 @RoyalBelgianFA @DeBruyneKev @chrisbenteke @mbatshuayi @DivockOrigi	FC Alken ⚫⚽🔴 met ook helpende🖐🏻. PMA 👊 Voetbalkameleon 🦎🌈. Voor modern voetbal! Leest graag 📚📖. Punk/hardcore 🎸. Vendée ❤️🌅🌊	2017-07-09 09:17:20+00:00	42	93	9	0	3	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 18:18:36+00:00	1364278501562580992	"@JoostNiemoller Mensenrechten bestaan alleen in het Westen.... 

Maar daar wonen helaas ook die kwade witte onderdrukkers en racisten. 

Als het het in Nederland niet lukt om een goede opleiding te volgen, een baan te vinden en iets van je leven te maken dan ligt dat natuur aan racisme.

#BLM"	1277718588347031552		0	1	0	nl	https://twitter.com/C0nc3rned1/status/1364278501562580992	"@JoostNiemoller Mensenrechten bestaan alleen in het Westen.... 

Maar daar wonen helaas ook die kwade witte onderdrukkers en racisten. 

Als het het in Nederland niet lukt om een goede opleiding te volgen, een baan te vinden en iets van je leven te maken dan ligt dat natuur aan racisme.

#BLM"	"I'm the cuckoo in your nest 
I'm your fifteen-stone first-footer
I'm the uninvited guest ...

Love to shit out rainbows to distract from asshole behavior - HCF"	2020-06-29 21:41:09+00:00	82	213	5824	0	157	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 18:09:43+00:00	1364276266594013184	@EelcoHoecke Je hoort #akwasi @Memphis @VirgilvDijk hier niet over omdat het over oa indiers nepalezen gaat. Deze mensen zijn waarschijnlijk niet belangrijk genoeg. #slavernij #blm #hypocriet	723605604070232065	Nederland	0	5	0	nl	https://twitter.com/madh_ur/status/1364276266594013184	@EelcoHoecke Je hoort #akwasi @Memphis @VirgilvDijk hier niet over omdat het over oa indiers nepalezen gaat. Deze mensen zijn waarschijnlijk niet belangrijk genoeg. #slavernij #blm #hypocriet	"I love history.
Posting news items and just random stuff 
🌷"	2016-04-22 20:13:14+00:00	18881	12919	9663	58	525	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 17:45:28+00:00	1364270163898494977	@LavieJanRoos #Oranje stond vooraan bij #BLM. Dit geldt alleen niet voor #Qatar.	24416977		0	0	0	nl	https://twitter.com/WolterdeJonge/status/1364270163898494977	@LavieJanRoos #Oranje stond vooraan bij #BLM. Dit geldt alleen niet voor #Qatar.		2009-03-14 19:34:17+00:00	23	44	2019	0	46	0	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"		
2021-02-23 17:45:08+00:00	1364270078624223235	"@VogelvrijeHArts #BLM ??? @SPnl @MarijnissenL @groenlinks @jesseklaver  @D66 @SigridKaag @PVDAVandaag @PloumenLilianne @cdavandaag @PieterHeerma @VVD @markrutte @Staten_Generaal neem dit mee in jullie verkiezingsretoriek! 
@wkqatar2022nl @amnestynl Coach @FdeBoerofficial  Aanvoerder @VirgilvDijk https://t.co/IKqjHwqeE0"	976827638		0	0	0	nl	https://twitter.com/Zakkenrollen/status/1364270078624223235	"@VogelvrijeHArts #BLM ??? @SPnl @MarijnissenL @groenlinks @jesseklaver  @D66 @SigridKaag @PVDAVandaag @PloumenLilianne @cdavandaag @PieterHeerma @VVD @markrutte @Staten_Generaal neem dit mee in jullie verkiezingsretoriek! 
@wkqatar2022nl @amnestynl Coach @FdeBoerofficial  Aanvoerder @VirgilvDijk https://t.co/IKqjHwqeE0"	Met @MINPRES @MarkRutte regeert de Leugen!	2012-11-28 19:41:50+00:00	528	652	35556	14	5647	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 17:42:10+00:00	1364269333397073923	De hypocriete voetballers die voor #BLM knielen gaan daar vrij van geest gewoon voetballen. We houden voetbal en politiek gescheiden. https://t.co/hTbaSGFtcj	166933735	Tiel, Gelderland	0	0	0	nl	https://twitter.com/CeesQuak/status/1364269333397073923	De hypocriete voetballers die voor #BLM knielen gaan daar vrij van geest gewoon voetballen. We houden voetbal en politiek gescheiden. twitter.com/klimatheist/st…	persoonlijk account, van alles wat | politiek | religie | meningen | humor | werk | ondernemer | atheïst | Golf | Bach | Nexit | Parler |	2010-07-15 10:17:48+00:00	1085	1527	29124	5	1028	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/klimatheist/status/1364262062243905542
2021-02-23 17:40:30+00:00	1364268911399690250	@_Martin65 @KNVB Ja joh, die 'levens' tellen niet voor de @KNVB Alleen #BLM !!!	23669135	Nederland	0	0	1	nl	https://twitter.com/Markiemarc66/status/1364268911399690250	@_Martin65 @KNVB Ja joh, die 'levens' tellen niet voor de @KNVB Alleen #BLM !!!	"Ajax ⚪🔴⚪  Liverpool 🔴
#codeoranje"	2009-03-10 22:16:14+00:00	157	497	59002	6	3070	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 17:39:26+00:00	1364268644637827079	@tijd Waar zit #BlackLivesMatter ??	841039330315509764		0	0	0	nl	https://twitter.com/DrPunkie/status/1364268644637827079	@tijd Waar zit #BlackLivesMatter ??		2017-03-12 21:32:56+00:00	125	65	12146	1	181	0	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"		
2021-02-23 17:23:40+00:00	1364264678696890373	@JJorritsma040 @gem_Eindhoven Hoezo Kan dansen niet? #blm / #blacklivesmatter mag wel. https://t.co/8cEWfjc8Du	92546328	Where the fun and profits are	0	1	0	nl	https://twitter.com/lodewijkhof/status/1364264678696890373	@JJorritsma040 @gem_Eindhoven Hoezo Kan dansen niet? #blm / #blacklivesmatter mag wel. twitter.com/Mercy44/status…	#Conservatieve, #Libertarian, #Israel, #Jew, #nomad, #investing, #podcast, #prepper, #food #offshore #vlog	2009-11-25 15:33:52+00:00	1500	2648	113708	383	5984	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/Mercy44/status/1364262513005780992
2021-02-23 17:16:12+00:00	1364262799837380610	"6.500 Gastarbeiders #doden in #Quatar bij het bouwen van de voetbalstadions. Moderne slavernij, natuurlijk veel minder belangrijk dan wat er eeuwen geleden ooit dus is gebeurd. 
Nietwaar #KOZP? Nietwaar #BLM? Nietwaar hypocrieten?"	1304500575845974018		0	0	0	nl	https://twitter.com/marple16169746/status/1364262799837380610	"6.500 Gastarbeiders #doden in #Quatar bij het bouwen van de voetbalstadions. Moderne slavernij, natuurlijk veel minder belangrijk dan wat er eeuwen geleden ooit dus is gebeurd. 
Nietwaar #KOZP? Nietwaar #BLM? Nietwaar hypocrieten?"	Eigenwijs, slim en humoristisch	2020-09-11 19:22:50+00:00	1	10	218	0	2	0	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"		
2021-02-23 17:14:43+00:00	1364262426686984193	6500 migranten dood omdat de corrupte FIFA zo nodig in Qatar willen voetballen. Ik suggereer een protest op de Dam tegen deelname Nederland aan het WK voetbal. Misschien kan #BLM even een demonstratie organiseren?  #WKQatar #WK2022	255913261	Amsterdam, Nederland	3	17	3	nl	https://twitter.com/joepheldoorn/status/1364262426686984193	6500 migranten dood omdat de corrupte FIFA zo nodig in Qatar willen voetballen. Ik suggereer een protest op de Dam tegen deelname Nederland aan het WK voetbal. Misschien kan #BLM even een demonstratie organiseren?  #WKQatar #WK2022	Leesbaar via @hellogorgeousnl | Psycholoog/ voormalig beleidsadviseur. | Stigma | Hiv | GGZ | Vogelaar | Emotieregulatiestoornis | Moraalridders graag opzouten.	2011-02-22 08:25:46+00:00	2928	1409	11572	39	86	1	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 17:09:31+00:00	1364261114981269510	@JoostNiemoller Heeft #BLM zich ooit uitgesproken over de misstanden in Qatar?	1114846371494940672	Breda, Nederland	0	0	0	nl	https://twitter.com/Marco56123448/status/1364261114981269510	@JoostNiemoller Heeft #BLM zich ooit uitgesproken over de misstanden in Qatar?	Filmliefhebber	2019-04-07 11:04:22+00:00	10	77	127	0	9	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 16:57:04+00:00	1364257981093867523	Schijnheilig met één knietje en vuist in de lucht als steunbetuiging aan #BLM gaan @OnsOranje spelers van kleur op het veld zitten, willen slavernijexcuses en herstelbetalingen. Aan échte slavernij en uitbuiting hebben ze echter schijt. Pecunia non olet 🤮 https://t.co/yiEzMUXt5S	1088012905650491392	010	1	1	0	nl	https://twitter.com/prikkelpoppetje/status/1364257981093867523	Schijnheilig met één knietje en vuist in de lucht als steunbetuiging aan #BLM gaan @OnsOranje spelers van kleur op het veld zitten, willen slavernijexcuses en herstelbetalingen. Aan échte slavernij en uitbuiting hebben ze echter schijt. Pecunia non olet 🤮 amp.theguardian.com/global-develop…	1968 DeVille|fine wine & food|🇮🇹|🌵 collector|service = standard ≠ luxury|⛔ deugend links|⛔ dom rechts|⛔ prikkelbaar kwetsorgaan|⛔minderheidsterreur|010-Zuid	2019-01-23 09:57:45+00:00	84	203	5077	0	823	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 16:29:01+00:00	1364250924542169093	"Wat vinden de voetballers en de KNVB van de ‘oversterfte’ in Qatar? Of zijn die mensen bijkomende schade, tellen hun levens niet?

Stel kersenplukkende hypocrieten.

#Qatar
#BLM
#WK
#Oranje"	990247916488085505		1	1	0	nl	https://twitter.com/captncd/status/1364250924542169093	"Wat vinden de voetballers en de KNVB van de ‘oversterfte’ in Qatar? Of zijn die mensen bijkomende schade, tellen hun levens niet?

Stel kersenplukkende hypocrieten.

#Qatar
#BLM
#WK
#Oranje"	Books, cinema, music, beer, whiskey and wine; Under Milk Wood.	2018-04-28 15:14:36+00:00	759	1286	6761	2	37	0	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"		
